*********************************
*          Input Data           *
*********************************

***** Node Data ******
                  No                   X                   Y                   Z
--------------------------------------------------------------------------------
                   1                   0                   0                   0
                   2                 0.1                   0                   0
                   3                 0.2                   0                   0
                   4                 0.3                   0                   0
                   5                 0.4                   0                   0
                   6                 0.5                   0                   0
                   7                 0.6                   0                   0
                   8                 0.7                   0                   0
                   9                 0.8                   0                   0
                  10                 0.9                   0                   0
                  11                   1                   0                   0
                  12                 1.1                   0                   0
                  13                 1.2                   0                   0
                  14                 1.3                   0                   0
                  15                 1.4                   0                   0
                  16                 1.5                   0                   0
                  17                 1.6                   0                   0
                  18                 1.7                   0                   0
                  19                 1.8                   0                   0
                  20                 1.9                   0                   0
                  21                   2                   0                   0
                  22                 2.1                   0                   0
                  23                 2.2                   0                   0
                  24                 2.3                   0                   0
                  25                 2.4                   0                   0
                  26                 2.5                   0                   0
                  27                 2.6                   0                   0
                  28                 2.7                   0                   0
                  29                 2.8                   0                   0
                  30                 2.9                   0                   0
                  31                   3                   0                   0
                  32                   0                 0.1                   0
                  33                 0.1                 0.1                   0
                  34                 0.2                 0.1                   0
                  35                 0.3                 0.1                   0
                  36                 0.4                 0.1                   0
                  37                 0.5                 0.1                   0
                  38                 0.6                 0.1                   0
                  39                 0.7                 0.1                   0
                  40                 0.8                 0.1                   0
                  41                 0.9                 0.1                   0
                  42                   1                 0.1                   0
                  43                 1.1                 0.1                   0
                  44                 1.2                 0.1                   0
                  45                 1.3                 0.1                   0
                  46                 1.4                 0.1                   0
                  47                 1.5                 0.1                   0
                  48                 1.6                 0.1                   0
                  49                 1.7                 0.1                   0
                  50                 1.8                 0.1                   0
                  51                 1.9                 0.1                   0
                  52                   2                 0.1                   0
                  53                 2.1                 0.1                   0
                  54                 2.2                 0.1                   0
                  55                 2.3                 0.1                   0
                  56                 2.4                 0.1                   0
                  57                 2.5                 0.1                   0
                  58                 2.6                 0.1                   0
                  59                 2.7                 0.1                   0
                  60                 2.8                 0.1                   0
                  61                 2.9                 0.1                   0
                  62                   3                 0.1                   0
                  63                   0                 0.2                   0
                  64                 0.1                 0.2                   0
                  65                 0.2                 0.2                   0
                  66                 0.3                 0.2                   0
                  67                 0.4                 0.2                   0
                  68                 0.5                 0.2                   0
                  69                 0.6                 0.2                   0
                  70                 0.7                 0.2                   0
                  71                 0.8                 0.2                   0
                  72                 0.9                 0.2                   0
                  73                   1                 0.2                   0
                  74                 1.1                 0.2                   0
                  75                 1.2                 0.2                   0
                  76                 1.3                 0.2                   0
                  77                 1.4                 0.2                   0
                  78                 1.5                 0.2                   0
                  79                 1.6                 0.2                   0
                  80                 1.7                 0.2                   0
                  81                 1.8                 0.2                   0
                  82                 1.9                 0.2                   0
                  83                   2                 0.2                   0
                  84                 2.1                 0.2                   0
                  85                 2.2                 0.2                   0
                  86                 2.3                 0.2                   0
                  87                 2.4                 0.2                   0
                  88                 2.5                 0.2                   0
                  89                 2.6                 0.2                   0
                  90                 2.7                 0.2                   0
                  91                 2.8                 0.2                   0
                  92                 2.9                 0.2                   0
                  93                   3                 0.2                   0
                  94                   0                 0.3                   0
                  95                 0.1                 0.3                   0
                  96                 0.2                 0.3                   0
